marina_name,contact_name,contact_title,email,city,country_code,berth_count,services,website_url,tech_maturity_score,has_online_booking,ownership_type,icp_score,lat,lng,is_real
Great Lakes Marine Hub,Paul Simmons,Owner,paul@greatlakesmh.com,Chicago,US,220,fuel|repairs|dry_storage,https://greatlakesmh.com,2,false,family,0.86,41.8781,-87.6298,false
Mississippi River Marina,Karen Davis,General Manager,karen@mississippirm.com,New Orleans,US,175,fuel|repairs|boat_sales,,3,false,corporate,0.77,29.9511,-90.0715,false
Pacific Crest Yacht Works,Steve Morrison,Owner,steve@pacificyw.com,Seattle,US,260,fuel|repairs|dry_storage,https://pacificyw.com,3,false,corporate,0.80,47.6062,-122.3321,false
Puget Sound Marine Center,Nancy Lee,Owner,nancy@pugetsmc.com,Tacoma,US,110,repairs|dry_storage,,2,false,family,0.81,47.2529,-122.4443,false
San Francisco Bay Marina,Chris Patel,General Manager,chris@sfbaymarina.com,San Francisco,US,350,fuel|repairs|boat_sales,https://sfbaymarina.com,4,true,corporate,0.44,37.8097,-122.4480,false
Monterey Fisherman's Wharf,Brian Tran,Owner,brian@mfwmarina.com,Monterey,US,85,fuel|repairs,,2,false,family,0.76,36.6015,-121.8998,true
Long Beach Harbor Services,Diana Walsh,Operations Manager,diana@lbharborsvcs.com,Long Beach,US,490,fuel|repairs|dry_storage|boat_sales,https://lbharborsvcs.com,3,true,corporate,0.48,33.7701,-118.1937,false
San Diego Waterfront Marina,Mark Johnson,Owner,mark@sdwaterfrontm.com,San Diego,US,195,fuel|repairs|dry_storage,https://sdwaterfrontm.com,2,false,family,0.84,32.7157,-117.2314,false
Miami Beach Yacht Club,Rebecca Stone,Dockmaster,rebecca@mbychclub.com,Miami,US,210,fuel|repairs|boat_sales,,3,false,corporate,0.75,25.7617,-80.1918,false
Key West Marine Works,Eddie Flores,Owner,eddie@kwmarineworks.com,Key West,US,65,fuel|repairs,,1,false,family,0.71,24.5551,-81.7800,false
Tampa Bay Boatyard,Fiona Campbell,General Manager,fiona@tampabayby.com,Tampa,US,155,repairs|dry_storage|boat_sales,,2,false,corporate,0.79,27.9506,-82.4572,false
Lake Lanier Marina,George Hill,Owner,george@lakelanierma.com,Gainesville,US,125,fuel|dry_storage,,2,false,family,0.77,34.2979,-83.8241,false
Lake Mead Boat Harbor,Helen Zhang,Owner,helen@lakemeadbh.com,Boulder City,US,200,fuel|dry_storage|boat_sales,,3,false,corporate,0.73,36.0064,-114.8029,false
Rocky Mountain Lake Marina,Ivan Petrov,Dockmaster,ivan@rmlakem.com,Denver,US,45,dry_storage,,1,false,family,0.61,39.7392,-104.9903,false
Finger Lakes Marina Group,Julia Adams,Owner,julia@flmgroup.com,Ithaca,US,170,fuel|repairs|dry_storage,,2,false,family,0.85,42.4440,-76.5021,false
Thousand Islands Marine,Kyle Thompson,General Manager,kyle@thousandim.com,Kingston,CA,145,fuel|repairs,,3,false,corporate,0.72,44.2312,-76.4860,false
Vancouver Island Yacht Works,Lisa Nguyen,Owner,lisa@viyachtworks.com,Victoria,CA,280,fuel|repairs|dry_storage,https://viyachtworks.com,2,false,family,0.88,48.4284,-123.3656,false
Halifax Waterfront Marina,Megan O'Connor,Owner,megan@halifaxwm.com,Halifax,CA,95,fuel|repairs,,2,false,family,0.78,44.6488,-63.5752,false
Ontario Marine Services,Nathan Brown,Operations Manager,nathan@ontarioms.com,Toronto,CA,185,fuel|repairs|boat_sales,,3,false,corporate,0.74,43.6532,-79.3832,false
Quebec Marine Works,Olivia Tremblay,Owner,olivia@quebecmw.com,Quebec City,CA,75,repairs|dry_storage,,1,false,family,0.70,46.8139,-71.2080,false
Jachthaven De Burgh,Pieter van den Berg,Havenmeester,pieter@jachthavenburg.nl,Rotterdam,NL,210,fuel|repairs|dry_storage,https://jachthavenburg.nl,2,false,corporate,0.89,51.9100,4.4800,false
Marina Westerhaven,Anke de Vries,Bedrijfsleider,anke@westerhaven.nl,Amsterdam,NL,165,fuel|repairs,https://westerhaven.nl,3,false,corporate,0.81,52.3736,4.8741,false
Jachtclub Amsterdam Noord,Jan Bakker,Voorzitter,jan@jcamsterdamnoord.nl,Amsterdam,NL,90,repairs,,2,false,club,0.52,52.3981,4.9165,false
Lelystad Jachthaven,Emma Smit,Owner,emma@lelystadmarina.nl,Lelystad,NL,145,fuel|repairs|dry_storage,,1,false,family,0.85,52.5095,5.4603,false
Friese Jachthaven Groep,Daan Meijer,Manager,daan@friesejg.nl,Leeuwarden,NL,320,fuel|repairs|dry_storage|boat_sales,https://friesejg.nl,3,false,corporate,0.83,53.2012,5.7999,false
IJsselmeer Marina Center,Sophie Visser,Owner,sophie@ijsselmeermce.nl,Enkhuizen,NL,175,fuel|repairs,,2,false,family,0.82,52.7067,5.2986,false
Scheveningse Jachthaven,Lars Kuiper,Havenmeester,lars@scheveningseh.nl,The Hague,NL,130,fuel|repairs|boat_sales,,2,false,corporate,0.78,52.1044,4.2550,true
Delta Marina Zeeland,Roos Jansen,Owner,roos@deltamarinaz.nl,Middelburg,NL,95,repairs|dry_storage,,1,false,family,0.74,51.5004,3.6067,false
Noord-Holland Jachthaven,Tim de Groot,Manager,tim@nhjaachthaven.nl,Haarlem,NL,155,fuel|repairs,,3,false,corporate,0.71,52.3824,4.6366,false
Giethoorn Water Village,Noor van Dijk,Owner,noor@gietwaterv.nl,Giethoorn,NL,60,fuel,,2,false,family,0.62,52.7424,6.0834,false
Brighton Marina Services,Owen Phillips,Marina Manager,owen@brightonms.co.uk,Brighton,GB,380,fuel|repairs|dry_storage|boat_sales,https://brightonms.co.uk,3,false,corporate,0.80,50.8148,-0.1029,true
Plymouth Waterfront Boatyard,Penny Clarke,Owner,penny@plymouthwb.co.uk,Plymouth,GB,145,fuel|repairs|dry_storage,https://plymouthwb.co.uk,2,false,family,0.85,50.3675,-4.1428,false
Bristol Floating Harbour,Quinn Davies,Operations Manager,quinn@bristolfh.co.uk,Bristol,GB,200,fuel|repairs|boat_sales,,3,true,corporate,0.45,51.4495,-2.5997,false
Cowes Marina Isle of Wight,Rose Evans,Dockmaster,rose@cowesmarina.co.uk,Cowes,GB,260,fuel|repairs,https://cowesmarina.co.uk,2,false,corporate,0.82,50.7596,-1.2969,true
Falmouth Boat Works,Sam Ford,Owner,sam@falmouthbw.co.uk,Falmouth,GB,85,repairs|dry_storage,,1,false,family,0.78,50.1530,-5.0570,false
Gosport Marina Services,Tara Green,Owner,tara@gosportms.co.uk,Gosport,GB,310,fuel|repairs|dry_storage,https://gosportms.co.uk,4,true,corporate,0.42,50.7961,-1.1336,true
Poole Harbour Marina,Uma Harris,General Manager,uma@poolehm.co.uk,Poole,GB,175,fuel|repairs|boat_sales,,2,false,corporate,0.76,50.7168,-1.9800,false
Ipswich Waterfront Marina,Victor Hughes,Owner,victor@ipswichvm.co.uk,Ipswich,GB,120,fuel|repairs,,2,false,family,0.80,52.0564,1.1625,false
Hamburger Yachtclub Marina,Walter Schmidt,Hafenmeister,walter@hygmarina.de,Hamburg,DE,190,fuel|repairs|dry_storage,https://hygmarina.de,2,false,corporate,0.84,53.5448,9.9675,false
Kiel Marina Services,Xena Müller,Geschäftsführerin,xena@kielms.de,Kiel,DE,265,fuel|repairs|boat_sales,,3,false,corporate,0.79,54.3213,10.1350,false
Bodensee Bootszentrum,Yannick Weber,Owner,yannick@bodenseebz.de,Konstanz,DE,130,repairs|dry_storage,,1,false,family,0.83,47.6779,9.1739,false
Warnemünde Marina,Zara Bauer,Havenmaster,zara@warnemuendem.de,Rostock,DE,215,fuel|repairs,,2,false,corporate,0.77,54.1786,12.0784,true
Marina Port Camargue,Adrien Martin,Directeur,adrien@portcamargue.fr,Aigues-Mortes,FR,400,fuel|repairs|dry_storage|boat_sales,https://portcamargue.fr,3,false,corporate,0.83,43.5234,4.1338,true
La Rochelle Vieux Port,Brigitte Dubois,Gestionnaire,brigitte@lrvieuxport.fr,La Rochelle,FR,185,fuel|repairs,https://lrvieuxport.fr,2,false,corporate,0.79,46.1571,-1.1520,true
Cannes Yacht Marina,Christophe Leroy,Owner,christophe@cannesym.fr,Cannes,FR,145,fuel|repairs|boat_sales,,2,false,family,0.81,43.5528,7.0174,false
Moreton Bay Marine Centre,Daniel Walsh,Marina Manager,daniel@moretonbaymc.com.au,Brisbane,AU,310,fuel|repairs|dry_storage|boat_sales,https://moretonbaymc.com.au,2,false,corporate,0.88,-27.4698,153.0251,false
Sunshine Coast Boatworks,Emily Thompson,Owner,emily@sunshinecoastbw.com.au,Maroochydore,AU,145,repairs|dry_storage,,1,false,family,0.85,-26.6500,153.0900,false
Port Phillip Bay Marina,Frank Anderson,Owner,frank@portphillipm.com.au,Melbourne,AU,240,fuel|repairs|dry_storage,https://portphillipm.com.au,3,false,family,0.82,-37.8136,144.9631,false
Sydney Harbour Marine Services,Grace Kim,Operations Manager,grace@sydneyhms.com.au,Sydney,AU,420,fuel|repairs|boat_sales,https://sydneyhms.com.au,4,true,corporate,0.41,-33.8674,151.2147,false
Whitsunday Sailing Club Marina,Henry Brown,Dockmaster,henry@wsclubmarina.com.au,Airlie Beach,AU,95,fuel|repairs,,2,false,club,0.58,-20.2677,148.7186,false
Darwin Cruising Yacht Club,Isabella Davis,Marina Manager,isabella@darwincyc.com.au,Darwin,AU,175,fuel|repairs|dry_storage,,1,false,club,0.65,-12.4634,130.8456,false
Fremantle Sailing Club,Jack Evans,Owner,jack@fremantlesc.com.au,Fremantle,AU,130,fuel|repairs,,2,false,family,0.76,-32.0569,115.7439,true
Gold Coast Boatworks,Kate Foster,Owner,kate@goldcoastbw.com.au,Surfers Paradise,AU,210,fuel|repairs|boat_sales,https://goldcoastbw.com.au,2,false,family,0.84,-28.0020,153.4300,false
Adelaide Marina Services,Leo Garcia,General Manager,leo@adelaidems.com.au,Adelaide,AU,155,fuel|repairs|dry_storage,,3,false,corporate,0.73,-34.9285,138.6007,false
Hobart Waterfront Marina,Mia Hall,Owner,mia@hobartwm.com.au,Hobart,AU,80,fuel|repairs,,1,false,family,0.79,-42.8826,147.3257,false
Cairns Marina and Shipyard,Nathan Irwin,Owner,nathan@cairnsms.com.au,Cairns,AU,195,fuel|repairs|dry_storage|boat_sales,,2,false,corporate,0.81,-16.9186,145.7781,false
Auckland Viaduct Marina,Olivia Jones,Marina Manager,olivia@aucklandvm.co.nz,Auckland,NZ,280,fuel|repairs|boat_sales,https://aucklandvm.co.nz,3,true,corporate,0.46,-36.8440,174.7621,true
Bay of Islands Marina,Peter King,Owner,peter@boicomarina.co.nz,Paihia,NZ,95,fuel|repairs,,1,false,family,0.82,-35.2819,174.0889,false
Wellington Harbour Marina,Quinn Lee,Owner,quinn@wellingtonhm.co.nz,Wellington,NZ,165,fuel|repairs|dry_storage,,2,false,family,0.79,-41.2924,174.7787,false
Marlborough Marina Services,Rachel Moore,Operations Manager,rachel@marlboroughms.co.nz,Blenheim,NZ,110,repairs|dry_storage,,2,false,corporate,0.71,-41.5134,173.9612,false
Napier Port Marina,Samuel Nelson,Dockmaster,samuel@napierpm.co.nz,Napier,NZ,85,fuel|repairs,,1,false,family,0.75,-39.4786,176.9162,false
Lakeshore Boat Club,Uma Peterson,Owner,uma@lakeshorebc.com,Madison,US,55,dry_storage,,1,false,club,0.45,43.0731,-89.4012,false
River Bend Marine,Victor Quinn,Owner,victor@riverbendem.com,Louisville,US,40,fuel|repairs,,1,false,family,0.38,38.2527,-85.7585,false
Harbor Master Collective,Wendy Roberts,General Manager,wendy@harbormasterc.com,Portland,US,500,fuel|repairs|dry_storage|boat_sales,https://harbormasterc.com,5,true,corporate,0.28,45.5231,-122.6765,false
